frame,time,faces_detected_count,045_detected,045_tl_x,045_tl_y,045_br_x,045_br_y,046_detected,046_tl_x,046_tl_y,046_br_x,046_br_y,047_detected,047_tl_x,047_tl_y,047_br_x,047_br_y,048_detected,048_tl_x,048_tl_y,048_br_x,048_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
19611,10:33.519,1,False,,,,,False,,,,,False,,,,,False,,,,,True,675,670,883,972
19626,10:34.004,1,False,,,,,False,,,,,False,,,,,False,,,,,True,673,662,879,969
19641,10:34.489,1,False,,,,,True,1487,829,1600,990,False,,,,,False,,,,,False,,,,
19656,10:34.973,2,False,,,,,True,1929,960,2068,1134,False,,,,,False,,,,,True,381,807,603,1107
19671,10:35.458,1,False,,,,,False,,,,,False,,,,,False,,,,,True,802,800,988,1076
19686,10:35.942,1,False,,,,,False,,,,,False,,,,,False,,,,,True,855,683,1041,962
19701,10:36.427,1,False,,,,,False,,,,,False,,,,,False,,,,,True,821,758,1017,1045
19716,10:36.911,1,False,,,,,False,,,,,False,,,,,False,,,,,True,763,638,964,933
19731,10:37.396,1,False,,,,,False,,,,,False,,,,,False,,,,,True,733,638,931,927
19746,10:37.881,1,False,,,,,True,1483,753,1602,918,False,,,,,False,,,,,False,,,,
19761,10:38.365,1,False,,,,,True,1463,752,1578,914,False,,,,,False,,,,,False,,,,
19776,10:38.850,2,False,,,,,True,1697,726,1822,894,False,,,,,False,,,,,True,-39,569,233,926
19791,10:39.334,1,False,,,,,False,,,,,False,,,,,False,,,,,True,663,574,868,870
19806,10:39.819,1,False,,,,,False,,,,,False,,,,,False,,,,,True,666,593,875,891
19821,10:40.303,1,False,,,,,False,,,,,False,,,,,False,,,,,True,701,578,909,869
19836,10:40.788,1,False,,,,,False,,,,,False,,,,,False,,,,,True,651,561,863,860
19851,10:41.273,2,False,,,,,True,728,663,842,825,True,2144,730,2420,1027,False,,,,,False,,,,
19866,10:41.757,2,False,,,,,True,495,608,619,779,True,1864,731,2099,1002,False,,,,,False,,,,
19881,10:42.242,1,False,,,,,True,1081,686,1189,842,False,,,,,False,,,,,False,,,,
19896,10:42.726,1,False,,,,,True,1106,716,1218,879,False,,,,,False,,,,,False,,,,
19911,10:43.211,1,False,,,,,True,1118,712,1230,872,False,,,,,False,,,,,False,,,,
19926,10:43.695,1,False,,,,,True,1395,680,1511,842,False,,,,,False,,,,,False,,,,
19941,10:44.180,1,False,,,,,True,1545,677,1664,836,False,,,,,False,,,,,False,,,,
19956,10:44.664,2,False,,,,,True,1620,693,1743,858,False,,,,,False,,,,,True,-76,423,197,790
19971,10:45.149,2,False,,,,,True,1677,705,1802,874,False,,,,,False,,,,,True,3,435,281,793
19986,10:45.634,2,False,,,,,True,1698,721,1825,893,False,,,,,False,,,,,True,6,439,286,798
20001,10:46.118,2,False,,,,,True,2005,679,2158,864,False,,,,,False,,,,,True,375,485,608,800
20016,10:46.603,2,False,,,,,True,2302,674,2455,869,False,,,,,False,,,,,True,641,527,845,823
20031,10:47.087,1,False,,,,,False,,,,,False,,,,,False,,,,,True,706,449,914,746
20046,10:47.572,1,False,,,,,False,,,,,False,,,,,False,,,,,True,695,497,899,795
20061,10:48.056,1,False,,,,,False,,,,,False,,,,,False,,,,,True,654,518,860,809
20076,10:48.541,2,False,,,,,True,2293,644,2454,834,False,,,,,False,,,,,True,623,521,830,807
20091,10:49.026,2,False,,,,,True,1760,642,1893,819,False,,,,,False,,,,,True,72,438,349,783
20106,10:49.510,1,False,,,,,True,1480,635,1600,799,False,,,,,False,,,,,False,,,,
20121,10:49.995,1,False,,,,,True,1039,646,1155,808,False,,,,,False,,,,,False,,,,
20136,10:50.479,2,False,,,,,True,341,560,488,742,True,1808,655,2056,936,False,,,,,False,,,,
20151,10:50.964,2,False,,,,,True,630,598,754,768,True,2088,637,2388,937,False,,,,,False,,,,
20166,10:51.448,1,False,,,,,True,1080,687,1191,844,False,,,,,False,,,,,False,,,,
20181,10:51.933,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
20196,10:52.418,1,False,,,,,True,1350,185,1473,364,False,,,,,False,,,,,False,,,,
20211,10:52.902,1,False,,,,,True,1441,378,1560,549,False,,,,,False,,,,,False,,,,
20226,10:53.387,1,False,,,,,True,1235,742,1347,895,False,,,,,False,,,,,False,,,,
20241,10:53.871,1,False,,,,,True,1243,755,1356,908,False,,,,,False,,,,,False,,,,
20256,10:54.356,1,False,,,,,True,1251,723,1366,880,False,,,,,False,,,,,False,,,,
20271,10:54.840,1,False,,,,,True,1252,752,1367,909,False,,,,,False,,,,,False,,,,
20286,10:55.325,1,False,,,,,True,1360,731,1476,891,False,,,,,False,,,,,False,,,,
20301,10:55.809,1,False,,,,,False,,,,,False,,,,,False,,,,,True,686,603,891,886
20316,10:56.294,1,False,,,,,False,,,,,False,,,,,False,,,,,True,752,508,950,785
20331,10:56.779,1,False,,,,,False,,,,,False,,,,,False,,,,,True,666,498,868,783
20346,10:57.263,2,False,,,,,True,2294,669,2452,860,False,,,,,False,,,,,True,621,517,828,802
20361,10:57.748,2,False,,,,,True,2261,661,2426,846,False,,,,,False,,,,,True,584,513,796,802
20376,10:58.232,1,False,,,,,True,1523,683,1639,845,False,,,,,False,,,,,False,,,,
20391,10:58.717,2,False,,,,,True,1785,717,1919,890,False,,,,,False,,,,,True,86,605,358,928
20406,10:59.201,1,False,,,,,False,,,,,False,,,,,False,,,,,True,710,606,916,884
20421,10:59.686,1,False,,,,,False,,,,,False,,,,,False,,,,,True,677,604,888,885
20436,11:00.171,1,False,,,,,True,1277,704,1388,863,False,,,,,False,,,,,False,,,,
20451,11:00.655,1,False,,,,,True,1271,702,1384,859,False,,,,,False,,,,,False,,,,
20466,11:01.140,1,False,,,,,False,,,,,False,,,,,False,,,,,True,696,606,903,892
20481,11:01.624,1,False,,,,,False,,,,,False,,,,,False,,,,,True,742,586,948,865
20496,11:02.109,1,False,,,,,False,,,,,False,,,,,False,,,,,True,747,602,951,887
20511,11:02.593,2,False,,,,,True,2051,666,2204,852,False,,,,,False,,,,,True,425,594,651,886
20526,11:03.078,1,False,,,,,True,1227,681,1338,840,False,,,,,False,,,,,False,,,,
20541,11:03.562,1,False,,,,,True,1208,695,1320,855,False,,,,,False,,,,,False,,,,
20556,11:04.047,1,False,,,,,True,1210,700,1323,862,False,,,,,False,,,,,False,,,,
20571,11:04.532,1,False,,,,,True,1221,692,1337,851,False,,,,,False,,,,,False,,,,
20586,11:05.016,1,False,,,,,True,1218,688,1334,847,False,,,,,False,,,,,False,,,,
20601,11:05.501,1,False,,,,,True,1230,693,1343,854,False,,,,,False,,,,,False,,,,
20616,11:05.985,1,False,,,,,True,1236,697,1353,857,False,,,,,False,,,,,False,,,,
20631,11:06.470,1,False,,,,,True,1248,698,1364,857,False,,,,,False,,,,,False,,,,
20646,11:06.954,1,False,,,,,True,1249,707,1365,868,False,,,,,False,,,,,False,,,,
20661,11:07.439,1,False,,,,,True,1252,725,1368,886,False,,,,,False,,,,,False,,,,
20676,11:07.924,1,False,,,,,True,1266,841,1381,1003,False,,,,,False,,,,,False,,,,
20691,11:08.408,1,False,,,,,True,1258,778,1371,938,False,,,,,False,,,,,False,,,,
20706,11:08.893,1,False,,,,,True,1270,717,1383,878,False,,,,,False,,,,,False,,,,
20721,11:09.377,1,False,,,,,True,1260,726,1374,887,False,,,,,False,,,,,False,,,,
20736,11:09.862,1,False,,,,,True,1256,697,1369,856,False,,,,,False,,,,,False,,,,
20751,11:10.346,1,False,,,,,True,1271,738,1385,899,False,,,,,False,,,,,False,,,,
20766,11:10.831,1,False,,,,,True,1264,707,1377,868,False,,,,,False,,,,,False,,,,
20781,11:11.316,1,False,,,,,True,1264,731,1379,893,False,,,,,False,,,,,False,,,,
20796,11:11.800,1,False,,,,,True,1256,725,1373,886,False,,,,,False,,,,,False,,,,
20811,11:12.285,1,False,,,,,True,1274,738,1391,901,False,,,,,False,,,,,False,,,,
20826,11:12.769,2,False,,,,,True,622,721,747,891,True,2068,630,2361,934,False,,,,,False,,,,
20841,11:13.254,2,False,,,,,True,171,594,333,783,True,1627,686,1856,945,False,,,,,False,,,,
20856,11:13.738,2,False,,,,,True,160,589,316,775,True,1592,684,1817,953,False,,,,,False,,,,
20871,11:14.223,2,False,,,,,True,144,575,295,761,True,1576,666,1803,929,False,,,,,False,,,,
20886,11:14.707,2,False,,,,,True,144,563,296,752,True,1579,662,1809,924,False,,,,,False,,,,
20901,11:15.192,2,False,,,,,True,124,561,278,751,True,1566,658,1789,919,False,,,,,False,,,,
20916,11:15.677,2,False,,,,,True,142,559,293,744,True,1586,651,1811,907,False,,,,,False,,,,
20931,11:16.161,2,False,,,,,True,178,559,328,749,True,1610,660,1833,919,False,,,,,False,,,,
20946,11:16.646,2,False,,,,,True,292,703,431,877,True,1653,742,1846,991,False,,,,,False,,,,
20961,11:17.130,2,False,,,,,True,334,680,474,859,True,1713,694,1927,958,False,,,,,False,,,,
20976,11:17.615,2,False,,,,,True,329,620,469,802,True,1750,669,1994,945,False,,,,,False,,,,
20991,11:18.099,2,False,,,,,True,341,607,484,788,True,1773,677,2028,961,False,,,,,False,,,,
21006,11:18.584,1,False,,,,,True,904,742,1017,901,False,,,,,False,,,,,False,,,,
21021,11:19.069,1,False,,,,,True,963,730,1076,887,False,,,,,False,,,,,False,,,,
21036,11:19.553,1,False,,,,,True,969,744,1082,905,False,,,,,False,,,,,False,,,,
21051,11:20.038,2,False,,,,,True,731,752,853,917,True,2213,696,2465,1016,False,,,,,False,,,,
21066,11:20.522,2,False,,,,,True,296,707,442,888,True,1732,762,1959,1039,False,,,,,False,,,,
21081,11:21.007,2,False,,,,,True,568,728,697,896,True,2007,737,2286,1035,False,,,,,False,,,,
21096,11:21.491,1,False,,,,,True,968,714,1080,872,False,,,,,False,,,,,False,,,,
21111,11:21.976,2,False,,,,,True,489,660,621,833,True,1898,748,2168,1036,False,,,,,False,,,,
21126,11:22.461,2,False,,,,,True,277,611,427,797,True,1697,718,1938,993,False,,,,,False,,,,
21141,11:22.945,2,False,,,,,True,288,607,437,793,True,1707,713,1955,996,False,,,,,False,,,,
21156,11:23.430,2,False,,,,,True,1649,627,1773,792,False,,,,,False,,,,,True,-68,505,197,839
21171,11:23.914,1,False,,,,,False,,,,,False,,,,,False,,,,,True,669,467,867,753
21186,11:24.399,1,False,,,,,True,1388,614,1503,775,False,,,,,False,,,,,False,,,,
21201,11:24.883,1,False,,,,,True,1378,595,1492,755,False,,,,,False,,,,,False,,,,
21216,11:25.368,1,False,,,,,False,,,,,False,,,,,False,,,,,True,727,520,924,802
21231,11:25.852,1,False,,,,,False,,,,,False,,,,,False,,,,,True,655,515,856,798
21246,11:26.337,1,False,,,,,True,1334,664,1448,821,False,,,,,False,,,,,False,,,,
21261,11:26.822,1,False,,,,,True,1329,670,1444,827,False,,,,,False,,,,,False,,,,
21276,11:27.306,1,False,,,,,True,1306,670,1427,840,False,,,,,False,,,,,False,,,,
21291,11:27.791,2,False,,,,,True,146,537,310,735,True,1626,634,1852,908,False,,,,,False,,,,
21306,11:28.275,2,False,,,,,True,149,546,312,738,True,1618,638,1839,910,False,,,,,False,,,,
21321,11:28.760,2,False,,,,,True,198,548,360,740,True,1643,638,1873,915,False,,,,,False,,,,
21336,11:29.244,2,False,,,,,True,1655,597,1770,764,False,,,,,False,,,,,True,17,509,287,831
21351,11:29.729,1,False,,,,,False,,,,,False,,,,,False,,,,,True,975,365,1157,645
21366,11:30.214,1,False,,,,,False,,,,,False,,,,,False,,,,,True,922,427,1105,702
21381,11:30.698,1,False,,,,,True,1232,693,1341,845,False,,,,,False,,,,,False,,,,
21396,11:31.183,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1253,666,1366,829
21411,11:31.667,2,False,,,,,True,162,643,327,840,True,1614,713,1831,972,False,,,,,False,,,,
21426,11:32.152,2,False,,,,,True,173,649,333,840,True,1614,702,1811,962,False,,,,,False,,,,
21441,11:32.636,2,False,,,,,True,340,711,485,893,True,1757,727,1982,994,False,,,,,False,,,,
21456,11:33.121,1,False,,,,,True,1135,856,1250,1018,False,,,,,False,,,,,False,,,,
21471,11:33.605,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1146,866,1260,1025
21486,11:34.090,1,False,,,,,True,1168,832,1282,994,False,,,,,False,,,,,False,,,,
21501,11:34.575,2,False,,,,,True,2250,796,2413,990,False,,,,,False,,,,,True,683,634,891,879
21516,11:35.059,2,False,,,,,True,2044,750,2207,940,False,,,,,False,,,,,True,510,581,738,846
21531,11:35.544,1,False,,,,,True,1403,714,1524,883,False,,,,,False,,,,,False,,,,
21546,11:36.028,2,False,,,,,True,620,730,749,903,True,2028,695,2300,969,False,,,,,False,,,,
21561,11:36.513,2,False,,,,,True,284,665,435,846,True,1707,641,1932,900,False,,,,,False,,,,
21576,11:36.997,2,False,,,,,True,315,692,461,871,True,1732,653,1957,905,False,,,,,False,,,,
21591,11:37.482,2,False,,,,,True,323,674,468,854,True,1738,645,1961,903,False,,,,,False,,,,
21606,11:37.967,2,False,,,,,True,344,653,490,837,True,1752,657,1980,910,False,,,,,False,,,,
21621,11:38.451,2,False,,,,,True,463,689,600,866,True,1872,674,2099,937,False,,,,,False,,,,
21636,11:38.936,1,False,,,,,True,939,779,1053,942,False,,,,,False,,,,,False,,,,
21651,11:39.420,1,False,,,,,True,946,743,1063,903,False,,,,,False,,,,,False,,,,
21666,11:39.905,1,False,,,,,True,942,747,1056,907,False,,,,,False,,,,,False,,,,
21681,11:40.389,1,False,,,,,True,954,738,1068,902,False,,,,,False,,,,,False,,,,
21696,11:40.874,1,False,,,,,False,,,,,False,,,,,False,,,,,True,929,732,1042,893
21711,11:41.359,2,False,,,,,True,348,637,495,822,True,1774,692,2024,957,False,,,,,False,,,,
21726,11:41.843,2,False,,,,,True,348,621,493,807,True,1777,672,2030,940,False,,,,,False,,,,
21741,11:42.328,1,False,,,,,False,,,,,False,,,,,False,,,,,True,758,497,948,778
21756,11:42.812,1,False,,,,,False,,,,,False,,,,,False,,,,,True,879,458,1062,737
21771,11:43.297,1,False,,,,,False,,,,,False,,,,,False,,,,,True,883,464,1070,743
21786,11:43.781,1,False,,,,,False,,,,,False,,,,,False,,,,,True,848,474,1034,751
21801,11:44.266,2,False,,,,,True,2167,575,2338,771,False,,,,,False,,,,,True,621,466,823,755
21816,11:44.750,1,False,,,,,True,1314,647,1430,815,False,,,,,False,,,,,False,,,,
21831,11:45.235,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1306,657,1423,824
21846,11:45.720,1,False,,,,,False,,,,,False,,,,,False,,,,,True,838,450,1027,737
21861,11:46.204,2,False,,,,,True,1597,709,1721,879,False,,,,,False,,,,,True,-14,421,265,771
21876,11:46.689,1,False,,,,,True,1342,741,1457,907,False,,,,,False,,,,,False,,,,
21891,11:47.173,1,False,,,,,True,1256,780,1371,943,False,,,,,False,,,,,False,,,,
21906,11:47.658,1,False,,,,,True,1152,762,1267,925,False,,,,,False,,,,,False,,,,
21921,11:48.142,2,False,,,,,True,269,627,421,817,True,1681,658,1895,902,False,,,,,False,,,,
21936,11:48.627,2,False,,,,,True,299,614,450,802,True,1702,642,1920,894,False,,,,,False,,,,
21951,11:49.112,2,False,,,,,True,311,624,459,813,True,1696,641,1911,891,False,,,,,False,,,,
21966,11:49.596,2,False,,,,,True,1690,726,1821,901,False,,,,,False,,,,,True,114,586,369,908
21981,11:50.081,2,False,,,,,True,2182,722,2356,916,False,,,,,False,,,,,True,658,571,852,853
21996,11:50.565,2,False,,,,,True,2165,725,2331,917,False,,,,,False,,,,,True,654,566,848,849
22011,11:51.050,2,False,,,,,True,2147,722,2313,917,False,,,,,False,,,,,True,682,570,872,848
22026,11:51.534,2,False,,,,,True,2119,733,2281,934,False,,,,,False,,,,,True,678,575,865,859
22041,11:52.019,2,False,,,,,True,2126,731,2289,932,False,,,,,False,,,,,True,677,574,864,857
22056,11:52.503,2,False,,,,,True,2128,730,2293,932,False,,,,,False,,,,,True,680,577,872,860
22071,11:52.988,2,False,,,,,True,2115,757,2278,957,False,,,,,False,,,,,True,685,601,880,881
22086,11:53.473,2,False,,,,,True,2106,761,2268,962,False,,,,,False,,,,,True,684,613,875,891
22101,11:53.957,2,False,,,,,True,2096,761,2254,959,False,,,,,False,,,,,True,660,596,858,881
22116,11:54.442,2,False,,,,,True,2090,761,2248,958,False,,,,,False,,,,,True,631,583,831,880
22131,11:54.926,2,False,,,,,True,2097,759,2253,955,False,,,,,False,,,,,True,620,578,820,867
22146,11:55.411,2,False,,,,,True,2091,758,2249,953,False,,,,,False,,,,,True,622,573,820,862
22161,11:55.895,2,False,,,,,True,2086,765,2246,962,False,,,,,False,,,,,True,660,583,850,864
22176,11:56.380,2,False,,,,,True,2077,779,2236,974,False,,,,,False,,,,,True,662,592,852,871
22191,11:56.865,2,False,,,,,True,2072,777,2228,972,False,,,,,False,,,,,True,671,604,862,887
22206,11:57.349,2,False,,,,,True,2074,781,2230,975,False,,,,,False,,,,,True,696,624,884,906
22221,11:57.834,2,False,,,,,True,1748,771,1880,953,False,,,,,False,,,,,True,370,647,591,941
22236,11:58.318,1,False,,,,,True,1013,648,1128,811,False,,,,,False,,,,,False,,,,
22251,11:58.803,1,False,,,,,True,1006,207,1121,375,False,,,,,False,,,,,False,,,,
22266,11:59.287,2,False,,,,,True,1475,263,1592,428,False,,,,,False,,,,,True,127,322,357,599
22281,11:59.772,2,False,,,,,True,1431,255,1546,423,False,,,,,False,,,,,True,31,361,285,637
22296,12:00.257,2,False,,,,,True,1365,244,1480,406,False,,,,,False,,,,,True,-62,329,189,620
22311,12:00.741,2,False,,,,,True,1312,219,1430,389,False,,,,,False,,,,,True,-97,338,117,626
22326,12:01.226,1,False,,,,,True,1232,270,1350,441,False,,,,,False,,,,,False,,,,
22341,12:01.710,2,False,,,,,True,569,709,693,863,True,1684,254,1884,510,False,,,,,False,,,,
22356,12:02.195,2,False,,,,,True,413,819,545,977,True,1520,358,1698,605,False,,,,,False,,,,
22371,12:02.679,2,False,,,,,True,518,822,648,975,True,1605,345,1790,596,False,,,,,False,,,,
22386,12:03.164,2,False,,,,,True,685,723,808,873,True,1779,188,1998,457,False,,,,,False,,,,
22401,12:03.648,2,False,,,,,True,796,607,915,756,True,1941,166,2179,438,False,,,,,False,,,,
22416,12:04.133,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1089,595,1193,731
22431,12:04.618,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1191,746,1289,883
22446,12:05.102,2,False,,,,,True,1649,913,1757,1065,False,,,,,False,,,,,True,498,661,665,893
22461,12:05.587,2,False,,,,,True,1291,902,1389,1045,False,,,,,False,,,,,True,-12,639,207,907
22476,12:06.071,2,False,,,,,True,795,724,901,869,True,1917,582,2114,813,False,,,,,False,,,,
22491,12:06.556,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1099,701,1198,843
22506,12:07.040,2,False,,,,,True,1749,650,1865,800,False,,,,,False,,,,,True,566,515,734,743
22521,12:07.525,2,False,,,,,True,1714,565,1829,718,False,,,,,False,,,,,True,506,496,680,731
22536,12:08.010,2,False,,,,,True,1789,572,1908,727,False,,,,,False,,,,,True,588,510,755,742
22551,12:08.494,2,False,,,,,True,1660,615,1771,762,False,,,,,False,,,,,True,457,540,631,776
22566,12:08.979,2,False,,,,,True,1627,714,1736,862,False,,,,,False,,,,,True,459,505,631,746
22581,12:09.463,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1628,746,1731,898
22596,12:09.948,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1521,767,1617,911
22611,12:10.432,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1483,766,1582,912
22626,12:10.917,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1471,778,1572,915
22641,12:11.402,2,False,,,,,True,1472,780,1569,920,False,,,,,False,,,,,True,303,670,474,912
22656,12:11.886,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1473,783,1570,923
22671,12:12.371,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1495,792,1595,933
22686,12:12.855,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1489,786,1593,930
22701,12:13.340,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1473,781,1571,920
22716,12:13.824,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1367,795,1464,936
22731,12:14.309,2,False,,,,,True,1391,796,1489,936,False,,,,,False,,,,,True,187,637,380,894
22746,12:14.793,2,False,,,,,True,1408,786,1509,928,False,,,,,False,,,,,True,222,686,408,943
22761,12:15.278,2,False,,,,,True,1400,797,1498,942,False,,,,,False,,,,,True,188,708,379,972
22776,12:15.763,2,False,,,,,True,1394,794,1498,937,False,,,,,False,,,,,True,179,683,373,947
22791,12:16.247,2,False,,,,,True,1387,772,1487,912,False,,,,,False,,,,,True,155,683,351,946
22806,12:16.732,2,False,,,,,True,1385,764,1485,904,False,,,,,False,,,,,True,144,668,340,930
22821,12:17.216,2,False,,,,,True,1383,797,1484,939,False,,,,,False,,,,,True,156,693,349,954
22836,12:17.701,2,False,,,,,True,1394,825,1498,970,False,,,,,False,,,,,True,176,714,364,974
22851,12:18.185,2,False,,,,,True,1457,809,1559,951,False,,,,,False,,,,,True,262,722,439,968
22866,12:18.670,2,False,,,,,True,1452,781,1554,918,False,,,,,False,,,,,True,240,742,425,987
22881,12:19.155,2,False,,,,,True,1461,794,1562,932,False,,,,,False,,,,,True,237,729,421,975
22896,12:19.639,1,False,,,,,True,1192,819,1288,954,False,,,,,False,,,,,False,,,,
22911,12:20.124,2,False,,,,,True,497,803,612,954,True,1597,696,1766,911,False,,,,,False,,,,
22926,12:20.608,2,False,,,,,True,294,759,424,918,True,1442,729,1602,932,False,,,,,False,,,,
22941,12:21.093,2,False,,,,,True,356,746,483,906,True,1507,702,1669,908,False,,,,,False,,,,
22956,12:21.577,2,False,,,,,True,389,748,514,908,True,1546,696,1731,917,False,,,,,False,,,,
22971,12:22.062,2,False,,,,,True,425,762,547,920,True,1559,698,1738,918,False,,,,,False,,,,
22986,12:22.546,2,False,,,,,True,487,841,605,1001,True,1601,748,1774,965,False,,,,,False,,,,
23001,12:23.031,2,False,,,,,True,528,844,645,1000,True,1646,701,1823,923,False,,,,,False,,,,
23016,12:23.516,2,False,,,,,True,545,831,660,986,True,1631,700,1784,921,False,,,,,False,,,,
23031,12:24.000,2,False,,,,,True,947,869,1047,1011,True,2090,742,2297,994,False,,,,,False,,,,
23046,12:24.485,2,False,,,,,True,972,861,1072,1002,True,2123,719,2338,971,False,,,,,False,,,,
23061,12:24.969,2,False,,,,,True,1013,826,1110,966,True,2171,687,2390,939,False,,,,,False,,,,
23076,12:25.454,2,False,,,,,True,1009,829,1105,965,True,2170,691,2391,944,False,,,,,False,,,,
23091,12:25.938,2,False,,,,,True,1016,829,1115,964,False,,,,,False,,,,,True,2155,702,2354,955
23106,12:26.423,2,False,,,,,True,1014,835,1114,975,False,,,,,False,,,,,True,2158,713,2355,964
23121,12:26.908,2,False,,,,,True,1013,840,1113,977,False,,,,,False,,,,,True,2160,726,2358,970
23136,12:27.392,2,False,,,,,True,1007,835,1104,971,True,2153,710,2358,954,False,,,,,False,,,,
23151,12:27.877,2,False,,,,,True,1009,834,1110,967,False,,,,,False,,,,,True,2168,706,2378,955
23166,12:28.361,2,False,,,,,True,1001,816,1101,949,True,2184,690,2397,941,False,,,,,False,,,,
23181,12:28.846,2,False,,,,,True,993,802,1095,937,True,2158,671,2356,926,False,,,,,False,,,,
23196,12:29.330,2,False,,,,,True,992,803,1090,945,True,2152,660,2339,910,False,,,,,False,,,,
23211,12:29.815,2,False,,,,,True,995,820,1093,956,True,2146,675,2339,926,False,,,,,False,,,,
23226,12:30.300,2,False,,,,,True,999,812,1095,948,True,2158,663,2346,913,False,,,,,False,,,,
23241,12:30.784,2,False,,,,,True,1006,797,1103,934,True,2168,650,2358,902,False,,,,,False,,,,
23256,12:31.269,2,False,,,,,True,1012,795,1110,933,True,2177,647,2366,899,False,,,,,False,,,,
23271,12:31.753,2,False,,,,,True,1021,800,1117,933,True,2179,647,2367,902,False,,,,,False,,,,
23286,12:32.238,2,False,,,,,True,1022,801,1114,933,True,2171,650,2362,901,False,,,,,False,,,,
23301,12:32.722,2,False,,,,,True,1018,797,1113,932,True,2171,655,2358,903,False,,,,,False,,,,
23316,12:33.207,2,False,,,,,True,1016,795,1111,931,True,2163,642,2356,896,False,,,,,False,,,,
23331,12:33.691,2,False,,,,,True,1018,796,1111,929,True,2165,656,2355,908,False,,,,,False,,,,
23346,12:34.176,2,False,,,,,True,1011,797,1108,932,True,2164,660,2354,909,False,,,,,False,,,,
23361,12:34.661,2,False,,,,,True,1007,795,1104,932,True,2164,655,2355,906,False,,,,,False,,,,
23376,12:35.145,2,False,,,,,True,1013,794,1108,929,True,2165,655,2356,906,False,,,,,False,,,,
23391,12:35.630,2,False,,,,,True,1012,836,1108,971,True,2178,689,2385,946,False,,,,,False,,,,
23406,12:36.114,2,False,,,,,True,982,835,1079,970,True,2134,676,2349,931,False,,,,,False,,,,
23421,12:36.599,2,False,,,,,True,944,812,1041,947,True,2069,647,2261,894,False,,,,,False,,,,
23436,12:37.083,2,False,,,,,True,940,811,1041,953,True,2077,653,2269,899,False,,,,,False,,,,
23451,12:37.568,2,False,,,,,True,953,818,1053,959,True,2104,667,2300,916,False,,,,,False,,,,
23466,12:38.053,2,False,,,,,True,994,825,1094,967,True,2189,671,2399,928,False,,,,,False,,,,
23481,12:38.537,1,False,,,,,True,1038,829,1136,971,False,,,,,False,,,,,False,,,,
23496,12:39.022,2,False,,,,,True,1566,791,1672,936,False,,,,,False,,,,,True,369,629,557,882
23511,12:39.506,2,False,,,,,True,1602,811,1708,955,False,,,,,False,,,,,True,390,652,579,906
23526,12:39.991,2,False,,,,,True,1441,895,1543,1035,False,,,,,False,,,,,True,167,779,379,1042
23541,12:40.475,2,False,,,,,True,1370,927,1470,1066,False,,,,,False,,,,,True,53,812,280,1092
23556,12:40.960,2,False,,,,,True,1358,893,1457,1033,False,,,,,False,,,,,True,35,782,263,1052
23571,12:41.444,2,False,,,,,True,1363,893,1462,1031,False,,,,,False,,,,,True,38,788,268,1061
23586,12:41.929,2,False,,,,,True,1399,905,1502,1049,False,,,,,False,,,,,True,103,800,323,1073
23601,12:42.414,2,False,,,,,True,1535,863,1639,1003,False,,,,,False,,,,,True,317,740,510,988
23616,12:42.898,2,False,,,,,True,1565,845,1669,989,False,,,,,False,,,,,True,372,724,554,970
23631,12:43.383,2,False,,,,,True,1595,844,1701,988,False,,,,,False,,,,,True,385,720,572,967
23646,12:43.867,2,False,,,,,True,1574,835,1680,978,False,,,,,False,,,,,True,360,724,550,969
23661,12:44.352,2,False,,,,,True,1570,821,1675,963,False,,,,,False,,,,,True,348,729,541,973
23676,12:44.836,2,False,,,,,True,1550,813,1656,955,False,,,,,False,,,,,True,333,718,525,967
23691,12:45.321,2,False,,,,,True,1541,818,1646,963,False,,,,,False,,,,,True,330,715,521,966
23706,12:45.806,2,False,,,,,True,1532,819,1637,965,False,,,,,False,,,,,True,315,714,509,966
23721,12:46.290,2,False,,,,,True,1530,826,1637,976,False,,,,,False,,,,,True,305,719,499,971
23736,12:46.775,2,False,,,,,True,1539,828,1646,974,False,,,,,False,,,,,True,323,718,514,966
23751,12:47.259,2,False,,,,,True,1532,824,1636,971,False,,,,,False,,,,,True,343,720,527,964
23766,12:47.744,2,False,,,,,True,1535,814,1640,959,False,,,,,False,,,,,True,346,705,532,949
23781,12:48.228,2,False,,,,,False,,,,,False,,,,,False,,,,,True,1524,824,1629,974
