frame,time,faces_detected_count,042_detected,042_tl_x,042_tl_y,042_br_x,042_br_y,043_detected,043_tl_x,043_tl_y,043_br_x,043_br_y,044_detected,044_tl_x,044_tl_y,044_br_x,044_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
26056,14:18.989,2,True,2167,787,2380,1033,False,,,,,True,722,734,882,960,False,,,,
26071,14:19.484,1,False,,,,,False,,,,,True,1000,793,1150,1006,False,,,,
26086,14:19.978,1,False,,,,,False,,,,,True,1425,927,1590,1151,False,,,,
26101,14:20.473,1,False,,,,,False,,,,,True,1137,856,1292,1073,False,,,,
26116,14:20.967,2,True,1851,759,2023,991,False,,,,,True,417,792,597,1031,False,,,,
26131,14:21.462,2,True,1645,772,1800,990,False,,,,,True,179,812,383,1061,False,,,,
26146,14:21.956,2,True,1647,769,1800,985,False,,,,,True,173,797,377,1047,False,,,,
26161,14:22.451,2,True,1769,464,1930,677,False,,,,,True,321,480,507,719,False,,,,
26176,14:22.945,2,True,1964,528,2149,755,False,,,,,True,524,537,697,763,False,,,,
26191,14:23.440,2,True,2102,615,2298,851,False,,,,,True,655,662,818,882,False,,,,
26206,14:23.934,2,True,2044,647,2235,882,False,,,,,True,594,688,766,908,False,,,,
26221,14:24.429,2,True,2037,671,2222,904,False,,,,,True,580,689,755,916,False,,,,
26236,14:24.923,2,True,2186,703,2384,948,False,,,,,True,718,694,886,909,False,,,,
26251,14:25.418,2,True,2093,707,2285,949,False,,,,,True,654,712,821,927,False,,,,
26266,14:25.912,2,True,1709,725,1862,941,False,,,,,True,269,735,467,974,False,,,,
26281,14:26.407,2,True,1964,754,2145,978,False,,,,,True,550,775,725,1003,False,,,,
26296,14:26.901,2,True,2122,737,2326,974,False,,,,,True,688,769,851,986,False,,,,
26311,14:27.396,2,True,2146,719,2346,960,False,,,,,True,697,755,858,978,False,,,,
26326,14:27.890,2,True,2147,700,2348,942,False,,,,,True,688,738,854,958,False,,,,
26341,14:28.385,2,True,2136,646,2338,890,False,,,,,True,685,695,853,918,False,,,,
26356,14:28.879,2,True,1943,557,2119,783,False,,,,,True,505,577,682,803,False,,,,
26371,14:29.374,2,True,2066,559,2254,792,False,,,,,True,636,559,793,781,False,,,,
26386,14:29.868,2,True,2024,525,2212,758,False,,,,,True,593,517,758,739,False,,,,
26401,14:30.363,2,True,2101,413,2304,655,False,,,,,True,611,464,784,694,False,,,,
26416,14:30.857,2,True,2179,555,2388,800,False,,,,,True,705,568,871,788,False,,,,
26431,14:31.352,2,True,2159,523,2368,767,False,,,,,True,682,556,850,777,False,,,,
26446,14:31.846,2,True,2186,533,2384,784,False,,,,,True,710,565,876,778,False,,,,
26461,14:32.341,2,True,2284,618,2464,855,False,,,,,True,780,602,942,814,False,,,,
26476,14:32.835,1,False,,,,,False,,,,,True,823,590,979,801,False,,,,
26491,14:33.330,1,False,,,,,False,,,,,True,797,603,958,815,False,,,,
26506,14:33.824,1,False,,,,,False,,,,,True,822,578,984,789,False,,,,
26521,14:34.319,1,False,,,,,False,,,,,True,889,634,1048,845,False,,,,
26536,14:34.813,1,False,,,,,False,,,,,True,879,562,1041,781,False,,,,
26551,14:35.308,1,False,,,,,False,,,,,True,918,688,1079,899,False,,,,
26566,14:35.803,1,False,,,,,False,,,,,True,1010,760,1166,968,False,,,,
26581,14:36.297,1,False,,,,,False,,,,,True,1011,714,1169,927,False,,,,
26596,14:36.792,1,False,,,,,False,,,,,True,947,706,1106,919,False,,,,
26611,14:37.286,1,False,,,,,False,,,,,True,919,666,1078,885,False,,,,
26626,14:37.781,1,False,,,,,False,,,,,True,907,699,1065,904,False,,,,
26641,14:38.275,1,False,,,,,False,,,,,True,908,732,1065,938,False,,,,
26656,14:38.770,1,False,,,,,False,,,,,True,900,673,1057,890,False,,,,
26671,14:39.264,1,False,,,,,False,,,,,True,899,756,1057,970,False,,,,
26686,14:39.759,1,False,,,,,False,,,,,True,815,771,975,988,False,,,,
26701,14:40.253,1,False,,,,,False,,,,,True,808,763,968,978,False,,,,
26716,14:40.748,1,False,,,,,False,,,,,True,783,749,944,962,False,,,,
26731,14:41.242,2,True,2257,728,2441,967,False,,,,,True,754,770,916,988,False,,,,
26746,14:41.737,2,True,2205,659,2390,902,False,,,,,True,710,720,878,936,False,,,,
26761,14:42.231,2,True,2230,689,2423,927,False,,,,,True,730,744,896,967,False,,,,
26776,14:42.726,2,True,2223,642,2426,882,False,,,,,True,711,697,879,917,False,,,,
26791,14:43.220,2,True,2241,609,2442,848,False,,,,,True,732,648,894,864,False,,,,
26806,14:43.715,1,False,,,,,False,,,,,True,793,619,957,834,False,,,,
26821,14:44.209,1,False,,,,,False,,,,,True,843,640,1000,852,False,,,,
26836,14:44.704,1,False,,,,,False,,,,,True,876,610,1033,821,False,,,,
26851,14:45.198,1,False,,,,,False,,,,,True,896,589,1055,804,False,,,,
26866,14:45.693,1,False,,,,,False,,,,,True,911,591,1070,803,False,,,,
26881,14:46.187,1,False,,,,,False,,,,,True,907,609,1064,823,False,,,,
26896,14:46.682,2,True,2255,628,2442,866,False,,,,,True,735,625,902,846,False,,,,
26911,14:47.176,2,True,1844,628,2012,850,False,,,,,True,357,633,555,873,False,,,,
26926,14:47.671,1,False,,,,,False,,,,,True,827,653,989,869,False,,,,
26941,14:48.165,1,False,,,,,False,,,,,True,844,620,1002,834,False,,,,
26956,14:48.660,1,False,,,,,False,,,,,True,869,606,1029,819,False,,,,
26971,14:49.154,1,False,,,,,False,,,,,True,882,617,1043,831,False,,,,
26986,14:49.649,1,False,,,,,False,,,,,True,894,611,1053,822,False,,,,
27001,14:50.143,1,False,,,,,False,,,,,True,910,601,1066,808,False,,,,
27016,14:50.638,1,False,,,,,False,,,,,True,963,645,1118,850,False,,,,
27031,14:51.132,1,False,,,,,False,,,,,True,977,639,1131,843,False,,,,
27046,14:51.627,1,False,,,,,False,,,,,True,949,645,1107,855,False,,,,
27061,14:52.121,1,False,,,,,False,,,,,True,904,657,1061,867,False,,,,
27076,14:52.616,1,False,,,,,False,,,,,True,902,627,1057,833,False,,,,
27091,14:53.110,1,False,,,,,False,,,,,True,964,574,1120,782,False,,,,
27106,14:53.605,1,False,,,,,False,,,,,True,971,566,1129,776,False,,,,
27121,14:54.099,1,False,,,,,False,,,,,True,965,531,1121,738,False,,,,
27136,14:54.594,1,False,,,,,False,,,,,True,917,379,1081,598,False,,,,
27151,14:55.088,1,False,,,,,False,,,,,True,797,309,969,540,False,,,,
27166,14:55.583,1,False,,,,,False,,,,,True,848,399,1011,623,False,,,,
27181,14:56.077,1,False,,,,,False,,,,,True,916,477,1075,687,False,,,,
27196,14:56.572,1,False,,,,,False,,,,,True,915,560,1076,773,False,,,,
27211,14:57.066,1,False,,,,,False,,,,,True,996,564,1154,773,False,,,,
27226,14:57.561,1,False,,,,,False,,,,,True,1045,568,1202,771,False,,,,
27241,14:58.055,1,False,,,,,False,,,,,True,1053,418,1218,639,False,,,,
27256,14:58.550,1,False,,,,,False,,,,,True,1074,658,1235,871,False,,,,
27271,14:59.044,1,False,,,,,False,,,,,True,949,664,1109,882,False,,,,
27286,14:59.539,1,False,,,,,False,,,,,True,794,667,954,882,False,,,,
27301,15:00.033,1,True,1389,753,1531,954,False,,,,,False,,,,,False,,,,
27316,15:00.528,2,True,1705,665,1853,878,False,,,,,True,233,643,401,887,False,,,,
27331,15:01.022,2,True,1559,739,1698,940,False,,,,,True,1,705,183,960,False,,,,
27346,15:01.517,1,True,1452,730,1588,932,False,,,,,False,,,,,False,,,,
27361,15:02.011,2,True,1531,744,1670,948,False,,,,,True,-24,711,143,958,False,,,,
27376,15:02.506,2,True,1531,763,1670,963,False,,,,,True,-17,771,150,1016,False,,,,
27391,15:03.000,2,True,2203,766,2386,1006,False,,,,,True,710,802,844,1006,False,,,,
27406,15:03.495,2,True,1727,772,1876,990,False,,,,,True,202,843,376,1084,False,,,,
27421,15:03.989,2,True,1744,750,1895,955,False,,,,,True,240,811,417,1045,False,,,,
27436,15:04.484,2,True,1797,702,1954,910,False,,,,,True,311,754,482,986,False,,,,
27451,15:04.978,2,True,1683,710,1827,919,False,,,,,True,155,761,348,1001,False,,,,
27466,15:05.473,2,True,1678,667,1822,879,False,,,,,True,143,715,349,963,False,,,,
27481,15:05.967,2,True,2147,661,2339,908,False,,,,,True,636,697,797,916,False,,,,
27496,15:06.462,1,False,,,,,False,,,,,True,779,749,937,957,False,,,,
27511,15:06.956,2,True,2128,743,2326,984,False,,,,,True,687,741,840,951,False,,,,
27526,15:07.451,2,True,2115,721,2318,958,False,,,,,True,692,723,846,933,False,,,,
27541,15:07.945,2,True,2249,740,2446,961,False,,,,,True,742,726,905,943,False,,,,
27556,15:08.440,2,True,2000,663,2193,872,False,,,,,True,517,633,697,861,False,,,,
27571,15:08.934,2,True,1931,631,2118,839,False,,,,,True,454,585,642,821,False,,,,
27586,15:09.429,2,True,1934,642,2115,847,False,,,,,True,471,600,657,830,False,,,,
27601,15:09.923,2,True,2098,643,2298,878,False,,,,,True,617,665,788,890,False,,,,
27616,15:10.418,2,True,2108,1131,2302,1372,False,,,,,True,566,1136,746,1382,False,,,,
27631,15:10.912,2,True,1966,1174,2140,1405,False,,,,,True,446,1185,638,1442,False,,,,
27646,15:11.407,2,True,1593,901,1735,1103,False,,,,,True,73,938,290,1172,False,,,,
27661,15:11.901,2,True,2132,846,2325,1077,False,,,,,True,662,834,821,1035,False,,,,
27676,15:12.396,2,True,2173,825,2363,1053,False,,,,,True,697,812,859,1028,False,,,,
27691,15:12.890,2,True,2090,767,2276,999,False,,,,,True,651,783,812,999,False,,,,
27706,15:13.385,2,True,1678,786,1822,991,False,,,,,True,204,796,411,1045,False,,,,
27721,15:13.879,2,True,1897,751,2066,961,False,,,,,True,442,782,627,1019,False,,,,
27736,15:14.374,2,True,1568,776,1719,963,False,,,,,True,72,822,274,1067,False,,,,
27751,15:14.868,1,True,1430,834,1562,1019,False,,,,,False,,,,,False,,,,
27766,15:15.363,2,True,1561,826,1698,1020,False,,,,,True,72,857,278,1114,False,,,,
27781,15:15.857,2,True,1499,783,1635,979,False,,,,,True,-3,843,187,1096,False,,,,
27796,15:16.352,2,True,1731,691,1889,901,False,,,,,True,279,704,475,948,False,,,,
27811,15:16.846,2,True,2032,802,2217,1023,False,,,,,True,584,825,753,1054,False,,,,
27826,15:17.341,2,True,1599,766,1747,971,False,,,,,True,99,745,319,1001,False,,,,
27841,15:17.835,2,True,2002,706,2187,932,False,,,,,True,571,759,737,985,False,,,,
27856,15:18.330,2,True,2040,709,2225,940,False,,,,,True,595,728,760,952,False,,,,
27871,15:18.825,2,True,2095,701,2284,942,False,,,,,True,636,725,798,944,False,,,,
27886,15:19.319,1,False,,,,,False,,,,,True,787,757,946,978,False,,,,
27901,15:19.814,2,True,2186,721,2383,963,False,,,,,True,719,750,878,964,False,,,,
27916,15:20.308,2,True,2101,695,2296,934,False,,,,,True,652,724,816,938,False,,,,
27931,15:20.803,2,True,2062,667,2264,907,False,,,,,True,608,712,773,927,False,,,,
27946,15:21.297,2,True,1590,733,1724,940,False,,,,,True,-32,765,188,1023,False,,,,
27961,15:21.792,2,True,1792,767,1959,985,False,,,,,True,285,778,483,1025,False,,,,
27976,15:22.286,2,True,1848,756,2015,977,False,,,,,True,454,782,629,1007,False,,,,
27991,15:22.781,2,True,1862,778,2024,997,False,,,,,True,472,795,645,1025,False,,,,
28006,15:23.275,2,True,2035,815,2226,1052,False,,,,,True,603,797,776,1022,False,,,,
28021,15:23.770,2,True,2030,734,2217,968,False,,,,,True,606,736,770,957,False,,,,
28036,15:24.264,2,True,2013,710,2202,940,False,,,,,True,617,710,768,932,False,,,,
28051,15:24.759,2,True,1831,686,1996,905,False,,,,,True,433,706,596,934,False,,,,
28066,15:25.253,2,True,1451,757,1593,958,False,,,,,True,-67,789,120,1039,False,,,,
28081,15:25.748,2,True,1914,747,2090,966,False,,,,,True,524,779,683,1002,False,,,,
28096,15:26.242,2,True,2068,703,2264,934,False,,,,,True,654,749,808,961,False,,,,
28111,15:26.737,2,True,1921,626,2097,853,False,,,,,True,501,674,675,899,False,,,,
28126,15:27.231,2,True,1958,649,2139,873,False,,,,,True,540,690,715,909,False,,,,
28141,15:27.726,2,True,2141,659,2342,892,False,,,,,True,702,725,862,934,False,,,,
28156,15:28.220,2,True,2112,585,2311,810,False,,,,,True,672,620,835,834,False,,,,
28171,15:28.715,2,True,2117,672,2320,897,False,,,,,True,690,684,851,899,False,,,,
28186,15:29.209,2,True,2114,624,2316,851,False,,,,,True,677,651,841,867,False,,,,
28201,15:29.704,2,True,2049,606,2245,842,False,,,,,True,602,615,773,840,False,,,,
28216,15:30.198,2,True,2193,627,2403,864,False,,,,,True,762,617,895,832,False,,,,
28231,15:30.693,2,True,2049,641,2247,879,False,,,,,False,,,,,True,690,634,798,841
28246,15:31.187,2,True,1803,675,1954,891,False,,,,,False,,,,,True,469,655,594,878
28261,15:31.682,2,True,1461,806,1594,1006,False,,,,,True,-46,816,150,1064,False,,,,
28276,15:32.176,2,True,1748,898,1895,1107,False,,,,,True,310,843,505,1083,False,,,,
28291,15:32.671,2,True,2270,834,2444,1068,False,,,,,True,789,811,949,1017,False,,,,
28306,15:33.165,2,True,2039,867,2227,1089,False,,,,,True,591,855,759,1082,False,,,,
28321,15:33.660,2,True,2143,1040,2346,1282,False,,,,,True,653,1061,824,1290,False,,,,
28336,15:34.154,0,False,,,,,False,,,,,False,,,,,False,,,,
28351,15:34.649,2,True,2222,998,2426,1241,False,,,,,True,732,1014,893,1234,False,,,,
28366,15:35.143,2,True,1689,770,1843,981,False,,,,,True,224,801,427,1043,False,,,,
28381,15:35.638,2,True,1501,725,1642,929,False,,,,,True,7,749,202,997,False,,,,
28396,15:36.132,2,True,1542,693,1687,901,False,,,,,True,63,725,267,975,False,,,,
28411,15:36.627,2,True,1703,706,1857,914,False,,,,,True,271,732,461,968,False,,,,
28426,15:37.121,2,True,1782,716,1945,931,False,,,,,True,343,711,536,949,False,,,,
28441,15:37.616,2,True,1804,701,1967,920,False,,,,,True,377,719,561,951,False,,,,
28456,15:38.110,2,True,1814,703,1977,919,False,,,,,True,395,716,571,945,False,,,,
28471,15:38.605,2,True,1869,705,2037,922,False,,,,,True,436,703,615,929,False,,,,
28486,15:39.099,2,True,1935,730,2111,954,False,,,,,True,510,717,683,945,False,,,,
28501,15:39.594,2,True,2195,692,2392,925,False,,,,,True,721,720,883,934,False,,,,
28516,15:40.088,2,True,2245,661,2439,898,False,,,,,True,760,659,922,876,False,,,,
28531,15:40.583,2,True,2184,693,2385,926,False,,,,,True,710,731,876,951,False,,,,
28546,15:41.077,2,True,2072,704,2261,935,False,,,,,True,642,769,808,985,False,,,,
28561,15:41.572,2,True,2046,704,2232,930,False,,,,,True,619,756,787,976,False,,,,
28576,15:42.066,2,True,2070,690,2257,917,False,,,,,True,639,735,803,952,False,,,,
28591,15:42.561,2,True,2005,672,2184,898,False,,,,,True,572,713,739,926,False,,,,
28606,15:43.055,2,True,1967,694,2139,911,False,,,,,True,534,719,704,931,False,,,,
28621,15:43.550,2,True,1961,735,2133,957,False,,,,,True,515,750,685,965,False,,,,
28636,15:44.044,2,True,1998,815,2185,1041,False,,,,,True,551,821,725,1037,False,,,,
28651,15:44.539,2,True,2154,761,2363,1006,False,,,,,True,694,776,860,990,False,,,,
28666,15:45.033,2,True,2110,698,2313,928,False,,,,,True,662,713,827,923,False,,,,
28681,15:45.528,2,True,1999,670,2191,898,False,,,,,True,570,692,741,912,False,,,,
28696,15:46.022,2,True,1981,751,2162,968,False,,,,,True,573,753,742,969,False,,,,
28711,15:46.517,2,True,1864,734,2031,947,False,,,,,True,462,751,633,974,False,,,,
28726,15:47.011,2,True,1765,735,1925,949,False,,,,,True,351,767,532,993,False,,,,
28741,15:47.506,2,True,1788,724,1951,934,False,,,,,True,371,750,551,984,False,,,,
28756,15:48.000,2,True,1895,682,2063,900,False,,,,,True,494,707,658,925,False,,,,
28771,15:48.495,2,True,1899,688,2068,907,False,,,,,True,495,713,658,939,False,,,,
28786,15:48.989,2,True,1725,668,1881,879,False,,,,,True,302,710,479,940,False,,,,
28801,15:49.484,2,True,1725,610,1878,817,False,,,,,True,303,648,480,880,False,,,,
28816,15:49.978,2,True,1849,645,2017,868,False,,,,,True,429,660,613,901,False,,,,
28831,15:50.473,2,True,1982,649,2166,878,False,,,,,True,562,681,735,907,False,,,,
28846,15:50.967,2,True,2091,850,2293,1088,False,,,,,True,667,888,832,1109,False,,,,
28861,15:51.462,2,True,2213,972,2417,1226,False,,,,,True,743,1003,907,1224,False,,,,
28876,15:51.956,2,True,2183,1073,2390,1323,False,,,,,True,705,1067,872,1296,False,,,,
28891,15:52.451,2,True,2168,1009,2365,1252,False,,,,,True,712,1002,877,1229,False,,,,
28906,15:52.945,1,False,,,,,False,,,,,True,793,895,950,1109,False,,,,
28921,15:53.440,2,True,2251,836,2454,1075,False,,,,,True,758,808,914,1019,False,,,,
28936,15:53.934,2,True,2190,814,2402,1050,False,,,,,True,738,795,893,1007,False,,,,
28951,15:54.429,2,True,2098,847,2300,1089,False,,,,,True,661,835,823,1050,False,,,,
28966,15:54.923,2,True,2106,938,2308,1178,False,,,,,True,673,897,831,1112,False,,,,
28981,15:55.418,2,True,1998,1010,2186,1246,False,,,,,True,573,994,738,1221,False,,,,
28996,15:55.912,2,True,1984,995,2172,1224,False,,,,,True,565,987,731,1210,False,,,,
29011,15:56.407,2,True,2130,965,2336,1202,False,,,,,True,697,959,854,1173,False,,,,
29026,15:56.901,2,True,2008,842,2179,1063,False,,,,,True,604,883,769,1102,False,,,,
29041,15:57.396,2,True,1605,784,1753,962,False,,,,,True,112,835,313,1085,False,,,,
29056,15:57.890,2,True,1720,779,1872,973,False,,,,,True,274,724,462,965,False,,,,
29071,15:58.385,2,True,1749,824,1912,1039,False,,,,,True,203,754,415,1010,False,,,,
29086,15:58.879,2,True,1623,862,1781,1083,False,,,,,True,-64,897,163,1179,False,,,,
29101,15:59.374,2,True,1448,752,1583,944,False,,,,,True,-82,783,117,1040,False,,,,
29116,15:59.868,2,True,1586,740,1730,941,False,,,,,True,158,738,358,984,False,,,,
29131,16:00.363,2,True,1495,788,1631,986,False,,,,,True,7,901,213,1149,False,,,,
29146,16:00.857,2,True,2026,845,2210,1056,False,,,,,True,623,886,777,1102,False,,,,
29161,16:01.352,2,True,2247,826,2440,1060,False,,,,,True,786,882,935,1091,False,,,,
29176,16:01.846,2,True,2153,988,2356,1242,False,,,,,True,691,1021,850,1241,False,,,,
29191,16:02.341,2,True,2091,1174,2290,1431,False,,,,,True,599,1198,768,1430,False,,,,
29206,16:02.836,2,True,2097,1078,2294,1321,False,,,,,True,619,1094,783,1316,False,,,,
29221,16:03.330,2,True,2125,887,2323,1116,False,,,,,True,674,909,834,1118,False,,,,
29236,16:03.825,2,True,2071,832,2260,1060,False,,,,,True,637,859,795,1065,False,,,,
29251,16:04.319,2,True,2073,1059,2265,1301,False,,,,,True,606,1081,772,1307,False,,,,
29266,16:04.814,2,True,2091,1163,2291,1407,False,,,,,True,592,1176,761,1419,False,,,,
29281,16:05.308,2,True,2068,1140,2265,1383,False,,,,,True,590,1168,759,1417,False,,,,
29296,16:05.803,2,True,2058,1128,2250,1370,False,,,,,True,585,1165,756,1415,False,,,,
29311,16:06.297,2,True,2057,1122,2248,1364,False,,,,,True,583,1162,756,1405,False,,,,
29326,16:06.792,2,True,2001,970,2181,1199,False,,,,,True,569,1002,738,1234,False,,,,
29341,16:07.286,2,True,1872,813,2038,1023,False,,,,,True,468,843,640,1069,False,,,,
29356,16:07.781,2,True,1981,798,2161,1016,False,,,,,True,575,826,741,1045,False,,,,
29371,16:08.275,2,True,1944,831,2119,1052,False,,,,,True,532,870,702,1096,False,,,,
29386,16:08.770,2,True,1930,822,2103,1040,False,,,,,True,524,858,693,1082,False,,,,
29401,16:09.264,2,True,2091,1147,2288,1391,False,,,,,True,617,1180,787,1421,False,,,,
29416,16:09.759,2,True,2129,1042,2329,1286,False,,,,,True,669,1071,831,1298,False,,,,
29431,16:10.253,2,True,2125,864,2325,1096,False,,,,,True,699,874,855,1095,False,,,,
29446,16:10.748,2,True,1997,802,2178,1026,False,,,,,True,592,839,755,1057,False,,,,
29461,16:11.242,2,True,2080,797,2270,1027,False,,,,,True,665,827,825,1041,False,,,,
29476,16:11.737,2,True,2098,770,2290,1004,False,,,,,True,680,805,841,1017,False,,,,
29491,16:12.231,2,True,2162,790,2365,1027,False,,,,,True,730,827,886,1042,False,,,,
29506,16:12.726,2,True,1766,785,1921,1000,False,,,,,True,360,838,540,1068,False,,,,
29521,16:13.220,2,True,1866,718,2024,932,False,,,,,True,465,757,640,984,False,,,,
29536,16:13.715,2,True,2084,729,2265,966,False,,,,,True,680,782,837,998,False,,,,
29551,16:14.209,2,True,2116,724,2299,962,False,,,,,True,697,776,845,984,False,,,,
29566,16:14.704,2,True,2110,729,2293,966,False,,,,,True,689,769,840,977,False,,,,
29581,16:15.198,2,True,2094,737,2273,972,False,,,,,True,670,779,829,989,False,,,,
29596,16:15.693,2,True,2089,725,2269,962,False,,,,,True,662,767,825,980,False,,,,
29611,16:16.187,2,True,2084,728,2265,965,False,,,,,True,662,786,821,996,False,,,,
29626,16:16.682,2,True,1977,743,2144,967,False,,,,,True,567,784,731,1004,False,,,,
29641,16:17.176,2,True,2004,732,2189,960,False,,,,,True,577,779,742,1000,False,,,,
29656,16:17.671,2,True,2015,750,2197,974,False,,,,,True,580,808,745,1023,False,,,,
29671,16:18.165,2,True,1863,752,2015,964,False,,,,,True,463,814,635,1033,False,,,,
29686,16:18.660,2,True,1885,751,2040,961,False,,,,,True,487,806,661,1027,False,,,,
29701,16:19.154,2,True,1957,724,2123,941,False,,,,,True,552,782,718,1002,False,,,,
29716,16:19.649,2,True,2016,704,2188,926,False,,,,,True,606,758,769,971,False,,,,
29731,16:20.143,2,True,2022,704,2194,925,False,,,,,True,610,757,771,973,False,,,,
29746,16:20.638,2,True,2006,701,2174,919,False,,,,,True,584,747,752,968,False,,,,
29761,16:21.132,2,True,1986,727,2150,947,False,,,,,True,560,760,732,982,False,,,,
29776,16:21.627,2,True,1991,718,2160,937,False,,,,,True,571,737,734,957,False,,,,
29791,16:22.121,2,True,2292,747,2458,978,False,,,,,True,793,781,948,987,False,,,,
29806,16:22.616,2,True,2259,836,2436,1066,False,,,,,True,784,897,938,1099,False,,,,
29821,16:23.110,1,False,,,,,False,,,,,True,828,891,966,1090,False,,,,
29836,16:23.605,2,True,1647,788,1789,988,False,,,,,True,208,801,384,1033,False,,,,
29851,16:24.099,2,True,1554,774,1694,966,False,,,,,True,71,753,257,991,False,,,,
29866,16:24.594,2,True,1792,772,1951,971,False,,,,,True,375,733,532,952,False,,,,
29881,16:25.088,2,True,1900,778,2067,992,False,,,,,True,493,767,643,981,False,,,,
29896,16:25.583,2,True,1639,763,1785,963,False,,,,,True,175,753,356,990,False,,,,
29911,16:26.077,2,True,1523,745,1653,942,False,,,,,True,28,761,211,994,False,,,,
29926,16:26.572,2,True,1533,753,1665,953,False,,,,,True,34,765,230,1005,False,,,,
29941,16:27.066,2,True,1527,742,1659,939,False,,,,,True,25,759,216,1002,False,,,,
29956,16:27.561,2,True,1532,724,1670,926,False,,,,,True,27,758,217,996,False,,,,
29971,16:28.055,2,True,1527,728,1662,927,False,,,,,True,20,757,209,999,False,,,,
29986,16:28.550,2,True,1536,730,1676,931,False,,,,,True,30,757,225,998,False,,,,
30001,16:29.044,2,True,1639,724,1783,927,False,,,,,True,155,752,347,995,False,,,,
30016,16:29.539,1,False,,,,,False,,,,,True,830,801,968,1006,False,,,,
30031,16:30.033,2,True,2238,755,2429,987,False,,,,,True,735,771,895,980,False,,,,
30046,16:30.528,2,True,2063,717,2247,948,False,,,,,True,578,718,751,945,False,,,,
30061,16:31.022,2,True,1890,648,2062,870,False,,,,,True,411,728,598,958,False,,,,
30076,16:31.517,2,True,1930,625,2105,843,False,,,,,True,446,691,629,918,False,,,,
30091,16:32.011,2,True,1983,646,2165,871,False,,,,,True,498,675,675,903,False,,,,
30106,16:32.506,2,True,2044,663,2234,891,False,,,,,True,561,653,739,883,False,,,,
30121,16:33.000,2,True,2016,666,2201,892,False,,,,,True,547,632,721,859,False,,,,
30136,16:33.495,2,True,2022,774,2210,999,False,,,,,True,546,684,722,909,False,,,,
30151,16:33.989,2,True,2133,803,2344,1035,False,,,,,True,633,711,801,930,False,,,,
30166,16:34.484,2,True,1992,722,2182,946,False,,,,,True,505,679,681,902,False,,,,
30181,16:34.978,2,True,2042,698,2241,925,False,,,,,True,548,662,722,889,False,,,,
30196,16:35.473,2,True,2021,663,2212,893,False,,,,,True,527,664,705,893,False,,,,
30211,16:35.967,2,True,2040,668,2236,902,False,,,,,True,546,698,721,921,False,,,,
30226,16:36.462,2,True,2040,683,2233,908,False,,,,,True,556,693,729,917,False,,,,
30241,16:36.956,2,True,1779,729,1940,943,False,,,,,True,286,770,486,1010,False,,,,
30256,16:37.451,2,True,2206,776,2412,1013,False,,,,,True,705,724,868,935,False,,,,
30271,16:37.945,1,False,,,,,False,,,,,True,959,815,1113,1021,False,,,,
30286,16:38.440,1,False,,,,,False,,,,,True,1419,878,1572,1090,False,,,,
30301,16:38.934,2,True,2260,780,2450,1020,False,,,,,True,743,780,901,990,False,,,,
30316,16:39.429,2,True,2086,727,2282,960,False,,,,,True,622,735,784,949,False,,,,
30331,16:39.923,2,True,2060,726,2251,961,False,,,,,True,604,715,767,930,False,,,,
30346,16:40.418,2,True,2053,718,2243,953,False,,,,,True,600,706,764,924,False,,,,
30361,16:40.912,2,True,2055,716,2247,936,False,,,,,True,606,706,771,924,False,,,,
30376,16:41.407,2,True,2074,717,2266,938,False,,,,,True,617,708,780,918,False,,,,
30391,16:41.901,2,True,1570,729,1714,936,False,,,,,True,64,716,270,966,False,,,,
30406,16:42.396,2,True,1591,740,1738,943,False,,,,,True,90,730,291,973,False,,,,
30421,16:42.890,2,True,1632,726,1779,931,False,,,,,True,158,713,347,955,False,,,,
30436,16:43.385,2,True,1844,735,2010,950,False,,,,,True,423,717,588,938,False,,,,
30451,16:43.879,2,True,1864,712,2028,928,False,,,,,True,453,708,615,929,False,,,,
30466,16:44.374,2,True,1873,772,2042,991,False,,,,,True,451,770,611,991,False,,,,
30481,16:44.868,2,True,1907,892,2068,1113,False,,,,,True,498,859,661,1082,False,,,,
30496,16:45.363,2,True,2005,791,2191,1024,False,,,,,True,582,753,733,970,False,,,,
30511,16:45.857,2,True,1701,726,1857,940,False,,,,,True,233,678,418,913,False,,,,
30526,16:46.352,2,True,1648,761,1797,971,False,,,,,True,158,671,362,922,False,,,,
30541,16:46.847,2,True,1718,695,1874,911,False,,,,,True,262,603,456,843,False,,,,
30556,16:47.341,2,True,1715,701,1871,919,False,,,,,True,243,613,436,849,False,,,,
30571,16:47.836,2,True,1727,670,1884,887,False,,,,,True,276,586,459,820,False,,,,
30586,16:48.330,2,True,1763,689,1922,903,False,,,,,True,319,596,496,826,False,,,,
30601,16:48.825,2,True,1601,709,1749,914,False,,,,,True,104,600,303,849,False,,,,
30616,16:49.319,2,True,1551,694,1692,906,False,,,,,True,33,585,239,835,False,,,,
30631,16:49.814,2,True,1704,711,1861,923,False,,,,,True,250,605,433,845,False,,,,
30646,16:50.308,2,True,1722,712,1877,926,False,,,,,True,260,604,445,845,False,,,,
30661,16:50.803,2,True,1667,702,1817,921,False,,,,,True,194,593,387,832,False,,,,
30676,16:51.297,2,True,1642,704,1792,919,False,,,,,True,166,596,357,840,False,,,,
