frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12554,12:33.010,1,1261.0,754.0,1413.0,963.0
12569,12:33.510,1,1295.0,714.0,1446.0,927.0
12584,12:34.012,1,1319.0,715.0,1472.0,919.0
12599,12:34.512,1,1349.0,715.0,1503.0,925.0
12614,12:35.012,1,1332.0,708.0,1485.0,915.0
12629,12:35.512,1,1385.0,690.0,1537.0,902.0
12644,12:36.012,1,1504.0,664.0,1661.0,873.0
12659,12:36.512,1,1567.0,621.0,1729.0,841.0
12674,12:37.012,1,1585.0,605.0,1750.0,825.0
12689,12:37.512,1,1567.0,624.0,1729.0,838.0
12704,12:38.013,1,1559.0,633.0,1721.0,847.0
12719,12:38.513,1,1565.0,643.0,1725.0,855.0
12734,12:39.013,1,1568.0,638.0,1731.0,848.0
12749,12:39.513,1,1576.0,631.0,1739.0,835.0
12764,12:40.013,1,1578.0,607.0,1746.0,823.0
12779,12:40.513,1,1584.0,602.0,1751.0,823.0
12794,12:41.013,1,1590.0,597.0,1756.0,811.0
12809,12:41.513,1,1592.0,593.0,1756.0,808.0
12824,12:42.013,1,1595.0,585.0,1761.0,795.0
12839,12:42.515,1,1597.0,580.0,1763.0,792.0
12854,12:43.015,1,1579.0,578.0,1745.0,789.0
12869,12:43.515,1,1544.0,649.0,1707.0,857.0
12884,12:44.007,1,1618.0,777.0,1780.0,992.0
12899,12:44.507,1,1360.0,788.0,1512.0,991.0
12914,12:45.007,1,1343.0,791.0,1493.0,990.0
12929,12:45.507,1,1325.0,835.0,1476.0,1039.0
12944,12:46.007,1,1301.0,739.0,1455.0,947.0
12959,12:46.508,1,1360.0,711.0,1513.0,922.0
12974,12:47.008,1,1397.0,686.0,1550.0,890.0
12989,12:47.508,1,1423.0,663.0,1576.0,877.0
13004,12:48.008,1,1465.0,644.0,1622.0,852.0
13019,12:48.508,1,1454.0,660.0,1609.0,861.0
13034,12:49.008,1,1434.0,657.0,1586.0,861.0
13049,12:49.508,1,1424.0,605.0,1577.0,821.0
13064,12:50.008,1,1429.0,602.0,1582.0,818.0
13079,12:50.508,1,1440.0,582.0,1592.0,784.0
13094,12:51.010,1,1441.0,579.0,1596.0,782.0
13109,12:51.510,1,1434.0,585.0,1590.0,789.0
13124,12:52.010,1,1373.0,646.0,1524.0,845.0
13139,12:52.510,1,1327.0,779.0,1474.0,980.0
13154,12:53.010,1,1333.0,778.0,1481.0,981.0
13169,12:53.510,1,1338.0,779.0,1485.0,976.0
13184,12:54.010,1,1348.0,779.0,1497.0,976.0
13199,12:54.510,1,1364.0,779.0,1514.0,980.0
13214,12:55.012,1,1369.0,752.0,1521.0,953.0
13229,12:55.512,1,1372.0,734.0,1525.0,944.0
13244,12:56.012,1,1377.0,736.0,1526.0,945.0
13259,12:56.512,1,1382.0,731.0,1535.0,939.0
13274,12:57.012,1,1393.0,734.0,1545.0,936.0
13289,12:57.512,1,1387.0,726.0,1541.0,925.0
13304,12:58.012,1,1382.0,714.0,1533.0,917.0
13319,12:58.512,1,1393.0,706.0,1547.0,906.0
13334,12:59.012,1,1387.0,702.0,1533.0,900.0
13349,12:59.513,1,1387.0,705.0,1538.0,903.0
13364,13:00.013,1,1354.0,829.0,1503.0,1028.0
13379,13:00.513,1,1329.0,811.0,1480.0,1016.0
13394,13:01.013,1,1335.0,757.0,1485.0,958.0
13409,13:01.513,1,1330.0,756.0,1479.0,958.0
13424,13:02.013,1,1335.0,758.0,1484.0,962.0
13439,13:02.513,1,1340.0,744.0,1487.0,948.0
13454,13:03.013,1,1335.0,769.0,1483.0,975.0
13469,13:03.515,1,1347.0,738.0,1498.0,939.0
13484,13:04.015,1,1356.0,719.0,1510.0,915.0
13499,13:04.507,1,1372.0,716.0,1524.0,914.0
13514,13:05.007,1,1369.0,719.0,1520.0,915.0
13529,13:05.507,1,1368.0,720.0,1518.0,919.0
13544,13:06.007,1,1366.0,705.0,1521.0,907.0
13559,13:06.507,1,1372.0,696.0,1526.0,895.0
13574,13:07.007,1,1375.0,697.0,1528.0,898.0
13589,13:07.507,1,1374.0,684.0,1528.0,888.0
13604,13:08.008,1,1373.0,687.0,1527.0,890.0
13619,13:08.508,1,1376.0,689.0,1529.0,892.0
13634,13:09.008,1,1500.0,738.0,1653.0,948.0
13649,13:09.508,1,1487.0,749.0,1647.0,961.0
13664,13:10.008,1,1496.0,864.0,1656.0,1086.0
13679,13:10.508,1,1526.0,817.0,1699.0,1045.0
13694,13:11.008,1,1608.0,730.0,1781.0,959.0
13709,13:11.508,1,1527.0,629.0,1691.0,842.0
13724,13:12.008,1,1471.0,556.0,1629.0,760.0
13739,13:12.510,1,1277.0,677.0,1427.0,881.0
13754,13:13.010,1,1238.0,745.0,1391.0,950.0
13769,13:13.510,1,1251.0,706.0,1403.0,908.0
13784,13:14.010,1,1260.0,657.0,1411.0,864.0
13799,13:14.510,1,1249.0,695.0,1399.0,899.0
13814,13:15.010,1,1264.0,715.0,1410.0,914.0
13829,13:15.510,1,1307.0,731.0,1457.0,941.0
13844,13:16.010,1,1301.0,731.0,1452.0,940.0
13859,13:16.512,1,1300.0,719.0,1447.0,928.0
13874,13:17.012,1,1312.0,724.0,1463.0,925.0
13889,13:17.512,1,1318.0,719.0,1470.0,923.0
13904,13:18.012,1,1316.0,825.0,1466.0,1023.0
13919,13:18.512,1,1352.0,783.0,1500.0,982.0
13934,13:19.012,1,1324.0,717.0,1476.0,922.0
13949,13:19.512,1,1330.0,728.0,1484.0,929.0
13964,13:20.012,1,1343.0,701.0,1499.0,899.0
13979,13:20.512,1,1327.0,730.0,1482.0,936.0
13994,13:21.013,1,1475.0,682.0,1635.0,895.0
14009,13:21.513,1,1464.0,710.0,1622.0,912.0
14024,13:22.013,1,1499.0,723.0,1655.0,932.0
14039,13:22.513,1,1525.0,703.0,1685.0,912.0
14054,13:23.013,1,1535.0,678.0,1695.0,887.0
14069,13:23.513,1,1530.0,637.0,1692.0,849.0
14084,13:24.013,1,1532.0,637.0,1694.0,849.0
14099,13:24.505,1,1529.0,557.0,1694.0,772.0
14114,13:25.007,1,1559.0,478.0,1728.0,705.0
14129,13:25.507,1,1572.0,502.0,1740.0,723.0
14144,13:26.007,1,1595.0,525.0,1764.0,740.0
14159,13:26.507,1,1617.0,546.0,1785.0,763.0
14174,13:27.007,1,1680.0,701.0,1851.0,922.0
14189,13:27.507,1,1769.0,722.0,1949.0,950.0
14204,13:28.007,1,2134.0,696.0,2363.0,934.0
14219,13:28.507,1,1394.0,743.0,1548.0,952.0
14234,13:29.007,1,1451.0,771.0,1604.0,975.0
14249,13:29.508,1,1441.0,717.0,1594.0,931.0
14264,13:30.008,1,1434.0,717.0,1588.0,915.0
14279,13:30.508,1,1437.0,713.0,1589.0,916.0
14294,13:31.008,1,1433.0,713.0,1587.0,915.0
14309,13:31.508,1,1427.0,697.0,1581.0,902.0
14324,13:32.008,1,1434.0,698.0,1585.0,899.0
14339,13:32.508,1,1437.0,711.0,1590.0,912.0
14354,13:33.008,1,1450.0,711.0,1602.0,911.0
14369,13:33.510,1,1624.0,698.0,1789.0,917.0
14384,13:34.010,1,1591.0,698.0,1757.0,914.0
14399,13:34.510,1,1579.0,701.0,1742.0,914.0
14414,13:35.010,1,1624.0,667.0,1788.0,879.0
14429,13:35.510,1,2138.0,636.0,2366.0,883.0
14444,13:36.010,1,1991.0,796.0,2196.0,1026.0
14459,13:36.510,1,1941.0,744.0,2137.0,970.0
14474,13:37.010,1,1973.0,674.0,2180.0,909.0
14489,13:37.510,1,1875.0,718.0,2067.0,945.0
14504,13:38.012,1,1241.0,825.0,1392.0,1027.0
14519,13:38.512,1,1293.0,907.0,1439.0,1109.0
14534,13:39.012,1,1361.0,851.0,1511.0,1055.0
14549,13:39.512,1,1391.0,857.0,1541.0,1063.0
14564,13:40.012,1,1404.0,827.0,1558.0,1033.0
14579,13:40.512,1,1410.0,801.0,1561.0,1008.0
14594,13:41.012,1,1406.0,786.0,1555.0,992.0
14609,13:41.512,1,1412.0,778.0,1563.0,981.0
14624,13:42.013,1,1617.0,829.0,1779.0,1040.0
14639,13:42.513,1,1587.0,855.0,1753.0,1068.0
14654,13:43.013,1,1600.0,835.0,1764.0,1049.0
14669,13:43.513,1,1615.0,794.0,1780.0,1010.0
14684,13:44.013,1,1693.0,790.0,1865.0,1012.0
14699,13:44.513,1,1529.0,740.0,1692.0,952.0
14714,13:45.005,1,1489.0,719.0,1645.0,923.0
14729,13:45.505,1,1446.0,734.0,1600.0,943.0
14744,13:46.005,1,1405.0,702.0,1559.0,910.0
14759,13:46.507,1,1453.0,701.0,1606.0,904.0
14774,13:47.007,1,1601.0,1011.0,1770.0,1243.0
14789,13:47.507,1,1633.0,1124.0,1817.0,1378.0
14804,13:48.007,1,1624.0,895.0,1794.0,1125.0
14819,13:48.507,1,1518.0,1145.0,1683.0,1382.0
14834,13:49.007,1,1456.0,908.0,1612.0,1115.0
14849,13:49.507,1,1351.0,861.0,1505.0,1065.0
14864,13:50.007,1,1342.0,769.0,1489.0,968.0
14879,13:50.507,1,1400.0,768.0,1554.0,973.0
14894,13:51.008,1,1424.0,763.0,1579.0,970.0
14909,13:51.508,1,1447.0,753.0,1599.0,957.0
14924,13:52.008,1,1431.0,721.0,1585.0,925.0
14939,13:52.508,1,1456.0,706.0,1609.0,910.0
14954,13:53.008,1,1503.0,692.0,1655.0,901.0
14969,13:53.508,1,1509.0,686.0,1664.0,898.0
14984,13:54.008,1,1512.0,690.0,1668.0,896.0
14999,13:54.508,1,1499.0,678.0,1656.0,897.0
15014,13:55.010,1,1501.0,670.0,1657.0,882.0
15029,13:55.510,1,1498.0,668.0,1655.0,875.0
15044,13:56.010,1,1500.0,667.0,1657.0,878.0
15059,13:56.510,1,1492.0,665.0,1650.0,872.0
15074,13:57.010,1,1490.0,669.0,1648.0,873.0
15089,13:57.510,1,1446.0,834.0,1604.0,1048.0
15104,13:58.010,1,1403.0,839.0,1558.0,1053.0
15119,13:58.510,1,1300.0,854.0,1453.0,1073.0
15134,13:59.010,1,1270.0,829.0,1420.0,1037.0
15149,13:59.512,1,1318.0,846.0,1469.0,1066.0
15164,14:00.012,1,1307.0,779.0,1458.0,983.0
15179,14:00.512,1,1296.0,729.0,1446.0,941.0
15194,14:01.012,1,1313.0,717.0,1464.0,925.0
15209,14:01.512,1,1326.0,702.0,1474.0,909.0
15224,14:02.012,1,1386.0,767.0,1538.0,974.0
15239,14:02.512,1,1395.0,737.0,1546.0,945.0
15254,14:03.012,1,1394.0,743.0,1546.0,948.0
15269,14:03.513,1,1409.0,730.0,1564.0,943.0
15284,14:04.013,1,1392.0,731.0,1542.0,944.0
15299,14:04.513,1,1394.0,754.0,1544.0,956.0
15314,14:05.013,1,1405.0,773.0,1555.0,982.0
15329,14:05.505,1,1439.0,714.0,1593.0,924.0
15344,14:06.005,1,1482.0,690.0,1641.0,898.0
15359,14:06.505,1,1488.0,745.0,1645.0,960.0
15374,14:07.005,1,1506.0,803.0,1662.0,1018.0
15389,14:07.505,1,1592.0,750.0,1756.0,962.0
15404,14:08.007,1,1509.0,742.0,1667.0,956.0
15419,14:08.507,1,1312.0,756.0,1459.0,961.0
15434,14:09.007,1,1335.0,764.0,1482.0,969.0
15449,14:09.507,1,1371.0,709.0,1525.0,913.0
15464,14:10.007,1,1376.0,665.0,1524.0,866.0
15479,14:10.507,1,1333.0,664.0,1485.0,867.0
15494,14:11.007,1,1350.0,676.0,1504.0,881.0
15509,14:11.507,1,1354.0,679.0,1506.0,880.0
15524,14:12.008,1,1387.0,689.0,1539.0,895.0
15539,14:12.508,1,1384.0,660.0,1534.0,861.0
15554,14:13.008,1,1495.0,662.0,1652.0,868.0
15569,14:13.508,1,1544.0,609.0,1705.0,827.0
15584,14:14.008,1,1550.0,610.0,1708.0,825.0
15599,14:14.508,1,1417.0,642.0,1568.0,847.0
15614,14:15.008,1,1325.0,708.0,1471.0,908.0
15629,14:15.508,1,1289.0,731.0,1435.0,930.0
15644,14:16.008,1,1292.0,762.0,1438.0,967.0
15659,14:16.510,1,1315.0,719.0,1463.0,920.0
15674,14:17.010,1,1331.0,723.0,1478.0,925.0
15689,14:17.510,1,1385.0,701.0,1533.0,902.0
15704,14:18.010,1,1388.0,708.0,1539.0,903.0
15719,14:18.510,1,1364.0,722.0,1517.0,914.0
15734,14:19.010,1,1364.0,714.0,1519.0,905.0
15749,14:19.510,1,1362.0,704.0,1516.0,899.0
